"GeoFIPS","GeoName","Region","ComponentId","ComponentName","IndustryId","IndustryClassification","Description","2005:Q1","2005:Q2","2005:Q3","2005:Q4","2006:Q1","2006:Q2","2006:Q3","2006:Q4","2007:Q1","2007:Q2","2007:Q3","2007:Q4","2008:Q1","2008:Q2","2008:Q3","2008:Q4","2009:Q1","2009:Q2","2009:Q3","2009:Q4","2010:Q1","2010:Q2","2010:Q3","2010:Q4","2011:Q1","2011:Q2","2011:Q3","2011:Q4","2012:Q1","2012:Q2","2012:Q3","2012:Q4","2013:Q1","2013:Q2","2013:Q3","2013:Q4","2014:Q1","2014:Q2","2014:Q3","2014:Q4","2015:Q1","2015:Q2","2015:Q3","2015:Q4","2016:Q1","2016:Q2","2016:Q3","2016:Q4","2017:Q1","2017:Q2","2017:Q3"
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","1","...","All industry total",12736291,12896006,13126480,13301844,13567564,13717577,13825350,13982428,14147927,14336405,14482806,14597471,14578856,14722003,14750202,14455348,14287426,14242156,14284750,14466139,14579073,14784619,14952355,15123078,15128719,15349070,15474084,15672175,15860001,16008016,16113941,16183016,16360908,16426749,16634711,16884585,16915745,17205521,17507086,17621175,17760610,17979493,18114328,18173916,18212440,18425190,18616020,18792356,18943245,19134886,19384746
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","2","..."," Private industries",11108702,11255828,11469681,11630952,11867770,12000493,12088128,12225409,12356901,12528769,12654383,12749510,12698222,12822436,12827860,12516212,12337256,12277731,12312673,12484269,12568053,12747020,12911587,13079407,13080044,13289142,13410950,13613660,13783396,13928405,14028574,14089806,14261073,14322181,14527630,14762978,14775634,15051764,15336910,15434178,15557407,15757215,15875511,15914970,15946465,16143274,16319437,16489416,16614453,16792558,17027498
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","3","11","   Agriculture, forestry, fishing, and hunting",129116,129700,129232,126234,123268,126870,130169,133078,140721,136678,139014,151584,165140,158589,149507,144863,130316,132240,137955,150120,149339,156327,164048,171151,197945,192318,200378,198324,188993,184405,180226,189574,230408,226443,225678,204755,200215,215163,199622,202614,180972,183317,192576,182296,180484,182065,175609,172160,179022,174483,171161
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","6","21","   Mining",197570,211438,233826,263751,268233,273125,277486,274778,280897,313939,319191,342046,362944,436859,443445,362581,301473,275880,280006,304035,329579,319478,326551,351274,368143,402291,402566,421530,417973,403496,403861,418433,430872,446742,468290,457568,471041,494104,498677,458533,355888,358876,319596,276162,234551,254650,265217,287953,311079,321200,326009
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","10","22","   Utilities",195184,192996,203485,213742,223399,229910,235233,231450,232162,237026,239202,231907,222079,237402,246426,244150,256532,246350,243881,256378,267397,263210,267778,269561,260551,273680,274044,279871,256200,265011,266532,263666,271422,269471,265204,270558,283248,277490,280637,280942,284238,280982,287131,279281,281901,282576,290893,292984,288993,296627,294280
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","11","23","   Construction",631084,646391,665914,673029,700067,700263,693016,699567,713733,721586,719546,705088,670524,655685,645325,640402,606301,580832,570516,551533,533281,543343,544791,545053,528734,542614,552756,562354,575309,582456,584576,592244,605388,611214,626637,639880,653534,665699,680551,697930,710146,733645,753246,762617,783722,785707,794974,805630,815191,818560,827505
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","12","31-33","   Manufacturing",1681311,1679406,1715191,1740784,1789106,1809013,1805602,1813164,1805377,1863936,1872052,1875956,1814539,1832477,1844838,1764627,1711022,1699522,1724641,1771665,1784261,1814188,1848289,1875602,1864719,1899002,1914398,1951132,1965656,1991351,2002608,1974955,2028157,2003840,2024396,2084313,2056064,2098598,2149520,2141808,2166533,2179869,2207315,2186218,2166369,2183557,2187037,2194847,2206255,2218594,2252046
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","13","...","     Durable goods manufacturing",947377,950023,963696,976795,1005485,1005478,995580,1014894,1010215,1029966,1046724,1033235,1009200,1006384,998652,963540,891668,861673,858853,884900,903027,947319,980683,995353,990682,991029,1000562,1033105,1039832,1059254,1058090,1055954,1076039,1073811,1088740,1105434,1096694,1114315,1148164,1150705,1166196,1168636,1173400,1180105,1168178,1174634,1181472,1187159,1196403,1204845,1224433
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","25","...","     Nondurable goods manufacturing",733934,729383,751495,763989,783622,803536,810022,798270,795162,833969,825328,842721,805339,826092,846186,801087,819354,837848,865788,886765,881233,866869,867606,880250,874037,907972,913837,918027,925824,932097,944518,919000,952119,930029,935656,978880,959369,984283,1001356,991103,1000338,1011233,1033915,1006113,998191,1008923,1005565,1007688,1009852,1013749,1027613
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","34","42","   Wholesale trade",747324,750357,763889,775905,796904,811877,822404,831515,850442,861228,862451,869251,870558,882389,886991,871316,828839,811806,814003,836734,844443,861545,884318,883571,886396,904575,906655,931402,946058,957977,969546,976520,984906,987875,1008416,1025224,1020200,1042626,1072936,1082289,1091336,1100274,1098476,1101325,1094634,1097557,1106168,1112213,1125420,1143928,1161924
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","35","44-45","   Retail trade",831978,842320,855415,865356,875568,878114,879677,878897,876085,878845,878827,876668,850766,858541,863663,851473,837118,837674,836315,857429,854620,871669,871774,877135,878657,885093,893765,909243,925201,930234,936235,938800,963424,959679,972139,979064,975857,995088,1013426,1026694,1033912,1049676,1070008,1077718,1086177,1094315,1100374,1106566,1118282,1132346,1141347
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","36","48-49","   Transportation and warehousing",357536,368204,381907,392827,399429,407035,409404,414522,403630,411137,407139,416483,412956,418382,423715,434353,405638,393143,393380,403212,407084,420505,433419,439517,439807,445666,446174,455782,460541,470758,470404,467930,481754,480553,485976,500445,494369,509535,522808,529454,538635,541901,550304,554116,557036,559816,563802,569461,576277,588180,591437
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","45","51","   Information",639735,650115,638836,637523,630680,649429,662111,653848,669021,691917,716902,731710,726089,743977,743838,708030,703105,699738,698646,719898,714729,721804,742477,741707,724506,731525,726316,731378,729242,748749,743019,728874,782615,787079,786740,809550,786400,787236,793592,799264,831131,852077,873310,891506,903590,895718,903921,912748,913547,927808,941475
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","51","52","   Finance and insurance",954946,979744,1007397,1025289,1046555,1040676,1045043,1063079,1082867,1055692,1037394,986133,1010799,953139,889702,775263,909720,980602,990228,996468,995725,1008039,996196,1023366,1029270,1020119,1046999,1055718,1107933,1132746,1162030,1168026,1088400,1116483,1140340,1200433,1205553,1247391,1264687,1290336,1344911,1390679,1351251,1340521,1329065,1382283,1434311,1474051,1437311,1418643,1478916
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","56","53","   Real estate and rental and leasing",1622049,1644481,1663365,1666954,1676171,1699742,1732717,1778857,1797317,1812910,1848807,1887310,1886395,1895531,1897310,1909933,1914623,1902377,1903757,1898354,1919287,1942603,1947982,1973012,1961220,2003067,2024485,2068841,2062848,2081344,2101894,2099118,2127499,2130391,2173231,2198455,2206160,2238522,2277580,2291396,2320798,2339929,2373376,2395684,2435739,2466371,2486991,2526208,2550798,2584162,2613383
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","60","54","   Professional, scientific, and technical services",826866,834990,848146,861270,889036,896638,905693,923571,935092,947320,978901,1007955,1028878,1052258,1068651,1063558,1024989,999642,991014,985804,997818,1010866,1032424,1046937,1052980,1072302,1082117,1088885,1113214,1127264,1126586,1147980,1125269,1139670,1157246,1170957,1173934,1189549,1226065,1238200,1265239,1276868,1289680,1298510,1309981,1321992,1332319,1340720,1351395,1369898,1381769
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","64","55","   Management of companies and enterprises",213683,216267,222485,224944,233332,237736,238102,244795,257207,257875,260362,262711,259054,260899,263623,262489,239603,245488,250776,252676,260127,264259,269780,278655,281194,281589,279664,281731,293832,295678,305067,322548,310367,322260,326967,330070,332110,329892,339421,346589,353785,352513,351976,356852,350880,360213,361676,359520,364818,369195,372364
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","65","56","   Administrative and waste management services",370319,379133,383980,388762,395786,396374,398518,406760,414924,425450,436548,444529,438943,438858,439124,436020,418504,411009,409015,416015,427188,436229,443994,450621,450450,455285,460538,463791,476085,477763,481647,482707,486531,490222,498328,503459,508958,518275,527248,533672,536966,541398,547413,556511,557664,564104,571656,575990,586960,602463,610847
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","69","61","   Educational services",118840,120306,121946,122907,127202,129158,130722,132557,135539,137107,139533,142500,144860,147262,151091,153928,161084,162598,163422,164859,166823,168824,170341,171097,173675,174878,176585,176718,181588,182720,183328,184479,182885,184891,186279,188368,190148,190702,191866,193492,195953,197786,199928,202380,203702,205762,207652,208253,210675,210624,213463
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","70","62","   Health care and social assistance",812908,822367,835349,844894,867698,880325,885894,898090,905736,917121,932288,948531,970416,985766,1003111,1024799,1035587,1048725,1053877,1065980,1061161,1074584,1087099,1093909,1095671,1108265,1117541,1124837,1144608,1148008,1155008,1167508,1182059,1182816,1188781,1193540,1200151,1211498,1233208,1245779,1259462,1273789,1293643,1319476,1323067,1348672,1360436,1365015,1384443,1403459,1424306
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","75","71","   Arts, entertainment, and recreation",118807,121322,123884,125032,128442,129923,129950,132801,135701,136772,138742,139338,138821,139492,140126,142095,139247,137912,139272,138939,141274,144058,145098,147353,146083,147471,149890,146483,153790,155853,157796,160571,161724,162491,164557,167873,171391,174024,177382,177581,177717,179428,180281,183203,187658,189339,194531,196115,196726,201458,203876
"00000","United States","","200","Gross domestic product (GDP) by state (millions of current dollars)","78","72","   Accommodation and food services",352691,356527,361695,365124,375212,378396,379857,385316,389988,392238,396175,399468,395246,395747,396533,392194,383197,382516,383593,384541,387320,394603,399866,403110,405407,411954,415961,422272,434371,437977,440487,446701,456446,458844,465035,470137,474393,486441,498590,505680,515501,524916,533890,544062,549535,555552,563510,568352,572824,580725,585415
